sep=;
"Series";"Time";"Value"
"Freezer  (Condensatore)";"2019-07-02T06:20:01+02:00";32,15
"Freezer  (Condensatore)";"2019-07-02T06:30:02+02:00";29,75
"Freezer  (Condensatore)";"2019-07-02T06:40:02+02:00";32,45
"Freezer  (Condensatore)";"2019-07-02T06:50:02+02:00";28,4
"Freezer  (Condensatore)";"2019-07-02T07:00:01+02:00";34,22
"Freezer  (Condensatore)";"2019-07-02T07:10:02+02:00";34,53
"Freezer  (Condensatore)";"2019-07-02T07:20:01+02:00";31,74
"Freezer  (Condensatore)";"2019-07-02T07:30:01+02:00";34,21
"Freezer  (Condensatore)";"2019-07-02T07:40:01+02:00";32
"Freezer  (Condensatore)";"2019-07-02T07:50:02+02:00";33,84
"Freezer  (Condensatore)";"2019-07-02T08:00:02+02:00";31,38
"Freezer  (Condensatore)";"2019-07-02T08:10:01+02:00";33,87
"Freezer  (Condensatore)";"2019-07-02T08:20:02+02:00";31,52
"Freezer  (Condensatore)";"2019-07-02T08:30:02+02:00";34,01
"Freezer  (Condensatore)";"2019-07-02T08:40:02+02:00";31,81
"Freezer  (Condensatore)";"2019-07-02T08:50:01+02:00";34,35
"Freezer  (Condensatore)";"2019-07-02T09:00:02+02:00";31,62
"Freezer  (Condensatore)";"2019-07-02T09:10:02+02:00";31,79
"Freezer  (Condensatore)";"2019-07-02T09:20:01+02:00";29,57
"Freezer  (Condensatore)";"2019-07-02T09:30:01+02:00";31,4
"Freezer  (Condensatore)";"2019-07-02T09:40:02+02:00";29,51
"Freezer  (Condensatore)";"2019-07-02T09:50:02+02:00";28,37
"Freezer  (Condensatore)";"2019-07-02T10:00:01+02:00";31,9
"Freezer  (Condensatore)";"2019-07-02T10:10:02+02:00";33,81
"Freezer  (Condensatore)";"2019-07-02T10:20:02+02:00";32,16
"Freezer  (Condensatore)";"2019-07-02T10:30:01+02:00";31,25
"Freezer  (Condensatore)";"2019-07-02T10:40:01+02:00";31,16
"Freezer  (Condensatore)";"2019-07-02T10:50:02+02:00";31,23
"Freezer  (Condensatore)";"2019-07-02T11:00:02+02:00";31,58
"Freezer  (Condensatore)";"2019-07-02T11:10:01+02:00";31,73
"Freezer  (Condensatore)";"2019-07-02T11:20:01+02:00";31,3
"Freezer  (Condensatore)";"2019-07-02T11:30:01+02:00";30,98
"Freezer  (Condensatore)";"2019-07-02T11:40:04+02:00";31,53
"Freezer  (Condensatore)";"2019-07-02T11:50:01+02:00";30,1
"Freezer  (Condensatore)";"2019-07-02T12:00:02+02:00";32,26
"Freezer  (Condensatore)";"2019-07-02T12:10:02+02:00";30,24
"Freezer  (Condensatore)";"2019-07-02T12:20:01+02:00";32,03
"Freezer  (Condensatore)";"2019-07-02T12:30:02+02:00";29,89
"Freezer  (Condensatore)";"2019-07-02T12:40:01+02:00";32,98
"Freezer  (Condensatore)";"2019-07-02T12:50:02+02:00";29,16
"Freezer  (Condensatore)";"2019-07-02T13:00:01+02:00";33,9
"Freezer  (Condensatore)";"2019-07-02T13:10:03+02:00";36,08
"Freezer  (Condensatore)";"2019-07-02T13:20:02+02:00";35,68
"Freezer  (Condensatore)";"2019-07-02T13:30:02+02:00";34,85
"Freezer  (Condensatore)";"2019-07-02T13:40:02+02:00";34,38
"Freezer  (Condensatore)";"2019-07-02T13:50:02+02:00";35,37
"Freezer  (Condensatore)";"2019-07-02T14:00:03+02:00";34,83
"Freezer  (Condensatore)";"2019-07-02T14:10:02+02:00";34,41
"Freezer  (Condensatore)";"2019-07-02T14:20:01+02:00";35,52
"Freezer  (Condensatore)";"2019-07-02T14:30:01+02:00";33,06
"Freezer  (Condensatore)";"2019-07-02T14:40:02+02:00";32,35
"Freezer  (Condensatore)";"2019-07-02T14:50:01+02:00";31,09
"Freezer  (Condensatore)";"2019-07-02T15:00:03+02:00";30,53
"Freezer  (Condensatore)";"2019-07-02T15:10:01+02:00";29,44
"Freezer  (Condensatore)";"2019-07-02T15:20:01+02:00";30,4
"Freezer  (Condensatore)";"2019-07-02T15:30:02+02:00";30,05
"Freezer  (Condensatore)";"2019-07-02T15:40:01+02:00";30,07
"Freezer  (Condensatore)";"2019-07-02T15:50:01+02:00";26,73
"Freezer  (Condensatore)";"2019-07-02T16:00:03+02:00";31,76
"Freezer  (Condensatore)";"2019-07-02T16:10:01+02:00";31,11
"Freezer  (Condensatore)";"2019-07-02T16:20:02+02:00";29,04
"Freezer  (Condensatore)";"2019-07-02T16:30:01+02:00";30,86
"Freezer  (Condensatore)";"2019-07-02T16:40:01+02:00";29,29
"Freezer  (Condensatore)";"2019-07-02T16:50:01+02:00";31,3
"Freezer  (Condensatore)";"2019-07-02T17:00:01+02:00";32,86
"Freezer  (Condensatore)";"2019-07-02T17:10:02+02:00";35,04
"Freezer  (Condensatore)";"2019-07-02T17:20:03+02:00";35,7
"Freezer  (Condensatore)";"2019-07-02T17:30:01+02:00";36,25
"Freezer  (Condensatore)";"2019-07-02T17:40:01+02:00";36,18
"Freezer  (Condensatore)";"2019-07-02T17:50:01+02:00";36,61
"Freezer  (Condensatore)";"2019-07-02T18:00:02+02:00";36,59
"Freezer  (Condensatore)";"2019-07-02T18:10:01+02:00";36,9
"Freezer  (Condensatore)";"2019-07-02T18:20:01+02:00";37,11
"Freezer  (Condensatore)";"2019-07-02T18:30:01+02:00";37,03
"Freezer  (Condensatore)";"2019-07-02T18:40:01+02:00";37,02
"Freezer  (Condensatore)";"2019-07-02T18:50:01+02:00";31,97
"Freezer  (Condensatore)";"2019-07-02T19:00:02+02:00";37,22
"Freezer  (Condensatore)";"2019-07-02T19:10:01+02:00";36,96
"Freezer  (Condensatore)";"2019-07-02T19:20:01+02:00";36,36
"Freezer  (Condensatore)";"2019-07-02T19:30:02+02:00";34,87
"Freezer  (Condensatore)";"2019-07-02T19:40:01+02:00";34,92
"Freezer  (Condensatore)";"2019-07-02T19:50:01+02:00";34,65
"Freezer  (Condensatore)";"2019-07-02T20:00:01+02:00";34,35
"Freezer  (Condensatore)";"2019-07-02T20:10:02+02:00";34,53
"Freezer  (Condensatore)";"2019-07-02T20:20:01+02:00";34,71
"Freezer  (Condensatore)";"2019-07-02T20:30:01+02:00";33,35
"Freezer  (Condensatore)";"2019-07-02T20:40:01+02:00";32,54
"Freezer  (Condensatore)";"2019-07-02T20:50:01+02:00";32,34
"Freezer  (Condensatore)";"2019-07-02T21:00:02+02:00";31,26
"Freezer  (Condensatore)";"2019-07-02T21:10:04+02:00";31,31
"Freezer  (Condensatore)";"2019-07-02T21:20:01+02:00";32,26
"Freezer  (Condensatore)";"2019-07-02T21:30:03+02:00";31,75
"Freezer  (Condensatore)";"2019-07-02T21:40:02+02:00";31,32
"Freezer  (Condensatore)";"2019-07-02T21:50:03+02:00";31,97
"Freezer  (Condensatore)";"2019-07-02T22:00:03+02:00";31,65
"Freezer  (Condensatore)";"2019-07-02T22:10:02+02:00";30,97
"Freezer  (Condensatore)";"2019-07-02T22:20:02+02:00";32,31
"Freezer  (Condensatore)";"2019-07-02T22:30:01+02:00";31,98
"Freezer  (Condensatore)";"2019-07-02T22:40:02+02:00";30,9
"Freezer  (Condensatore)";"2019-07-02T22:50:01+02:00";32,34
"Freezer  (Condensatore)";"2019-07-02T23:00:03+02:00";32,05
"Freezer  (Condensatore)";"2019-07-02T23:10:01+02:00";31,36
"Freezer  (Condensatore)";"2019-07-02T23:20:03+02:00";29,71
"Freezer  (Condensatore)";"2019-07-02T23:30:01+02:00";34,83
"Freezer  (Condensatore)";"2019-07-02T23:40:01+02:00";35,73
"Freezer  (Condensatore)";"2019-07-02T23:50:01+02:00";33,18
"Freezer  (Condensatore)";"2019-07-03T00:00:01+02:00";33,32
"Freezer  (Condensatore)";"2019-07-03T00:10:02+02:00";33
"Freezer  (Condensatore)";"2019-07-03T00:20:01+02:00";32,81
"Freezer  (Condensatore)";"2019-07-03T00:30:02+02:00";33,14
"Freezer  (Condensatore)";"2019-07-03T00:40:03+02:00";32,86
"Freezer  (Condensatore)";"2019-07-03T00:50:02+02:00";31,87
"Freezer  (Condensatore)";"2019-07-03T01:00:01+02:00";33,4
"Freezer  (Condensatore)";"2019-07-03T01:10:03+02:00";32,77
"Freezer  (Condensatore)";"2019-07-03T01:20:02+02:00";31,81
"Freezer  (Condensatore)";"2019-07-03T01:30:02+02:00";33,45
"Freezer  (Condensatore)";"2019-07-03T01:40:01+02:00";32,52
"Freezer  (Condensatore)";"2019-07-03T01:50:03+02:00";31,26
"Freezer  (Condensatore)";"2019-07-03T02:00:02+02:00";32,93
"Freezer  (Condensatore)";"2019-07-03T02:10:02+02:00";31,61
"Freezer  (Condensatore)";"2019-07-03T02:20:03+02:00";30,37
"Freezer  (Condensatore)";"2019-07-03T02:30:01+02:00";33,81
"Freezer  (Condensatore)";"2019-07-03T02:40:02+02:00";34,68
"Freezer  (Condensatore)";"2019-07-03T02:50:02+02:00";32,36
"Freezer  (Condensatore)";"2019-07-03T03:00:03+02:00";33,71
"Freezer  (Condensatore)";"2019-07-03T03:10:01+02:00";31,87
"Freezer  (Condensatore)";"2019-07-03T03:20:01+02:00";31,5
"Freezer  (Condensatore)";"2019-07-03T03:30:01+02:00";31,63
"Freezer  (Condensatore)";"2019-07-03T03:40:03+02:00";30,24
"Freezer  (Condensatore)";"2019-07-03T03:50:01+02:00";31,53
"Freezer  (Condensatore)";"2019-07-03T04:00:01+02:00";30,98
"Freezer  (Condensatore)";"2019-07-03T04:10:03+02:00";29,84
"Freezer  (Condensatore)";"2019-07-03T04:20:01+02:00";31,56
"Freezer  (Condensatore)";"2019-07-03T04:30:01+02:00";30,16
"Freezer  (Condensatore)";"2019-07-03T04:40:02+02:00";30,28
"Freezer  (Condensatore)";"2019-07-03T04:50:01+02:00";30,6
"Freezer  (Condensatore)";"2019-07-03T05:00:01+02:00";29,39
"Freezer  (Condensatore)";"2019-07-03T05:10:01+02:00";31,64
"Freezer  (Condensatore)";"2019-07-03T05:20:02+02:00";28,63
"Freezer  (Condensatore)";"2019-07-03T05:30:02+02:00";33,37
"Freezer  (Condensatore)";"2019-07-03T05:40:02+02:00";32,33
"Freezer  (Condensatore)";"2019-07-03T05:50:02+02:00";30,37
"Freezer  (Condensatore)";"2019-07-03T06:00:03+02:00";30,31
"Freezer  (Condensatore)";"2019-07-03T06:10:02+02:00";31,37
"Freezer  (Condensatore)";"2019-07-03T06:20:02+02:00";29,57
"Freezer  (Condensatore)";"2019-07-03T06:30:02+02:00";29,59
"Freezer  (Condensatore)";"2019-07-03T06:40:01+02:00";29,91
"Freezer  (Condensatore)";"2019-07-03T06:50:01+02:00";31,46
"Freezer  (Condensatore)";"2019-07-03T07:00:03+02:00";31,31
"Freezer  (Condensatore)";"2019-07-03T07:10:02+02:00";29,99
"Freezer  (Condensatore)";"2019-07-03T07:20:02+02:00";32,84
"Freezer  (Condensatore)";"2019-07-03T07:30:02+02:00";34,03
"Freezer  (Condensatore)";"2019-07-03T07:40:01+02:00";33,64
"Freezer  (Condensatore)";"2019-07-03T07:50:02+02:00";33,69
"Freezer  (Condensatore)";"2019-07-03T08:00:03+02:00";32,04
"Freezer  (Condensatore)";"2019-07-03T08:10:01+02:00";32,95
"Freezer  (Condensatore)";"2019-07-03T08:20:01+02:00";29,26
"Freezer  (Condensatore)";"2019-07-03T08:30:02+02:00";34,53
"Freezer  (Condensatore)";"2019-07-03T08:40:02+02:00";34,56
"Freezer  (Condensatore)";"2019-07-03T08:50:01+02:00";33,3
"Freezer  (Condensatore)";"2019-07-03T09:00:09+02:00";34,22
"Freezer  (Condensatore)";"2019-07-03T09:10:02+02:00";33,58
"Freezer  (Condensatore)";"2019-07-03T09:20:01+02:00";33,85
"Freezer  (Condensatore)";"2019-07-03T09:30:01+02:00";35,18
"Freezer  (Condensatore)";"2019-07-03T09:40:02+02:00";35,73
"Freezer  (Condensatore)";"2019-07-03T09:50:02+02:00";33,43
"Freezer  (Condensatore)";"2019-07-03T10:00:03+02:00";33,99
"Freezer  (Condensatore)";"2019-07-03T10:10:01+02:00";32,95
"Freezer  (Condensatore)";"2019-07-03T10:20:02+02:00";31,85
"Freezer  (Condensatore)";"2019-07-03T10:30:01+02:00";33,58
"Freezer  (Condensatore)";"2019-07-03T10:40:01+02:00";31,62
"Freezer  (Condensatore)";"2019-07-03T10:50:01+02:00";32,2
"Freezer  (Condensatore)";"2019-07-03T11:00:01+02:00";31,2
"Freezer  (Condensatore)";"2019-07-03T11:10:01+02:00";31,92
"Freezer  (Condensatore)";"2019-07-03T11:20:01+02:00";29,03
"Freezer  (Condensatore)";"2019-07-03T11:30:01+02:00";33,8
"Freezer  (Condensatore)";"2019-07-03T11:40:01+02:00";33,43
"Freezer  (Condensatore)";"2019-07-03T11:50:02+02:00";31,93
"Freezer  (Condensatore)";"2019-07-03T12:00:01+02:00";32,2
"Freezer  (Condensatore)";"2019-07-03T12:10:01+02:00";32,5
"Freezer  (Condensatore)";"2019-07-03T12:20:02+02:00";31,55
"Freezer  (Condensatore)";"2019-07-03T12:30:01+02:00";31,56
"Freezer  (Condensatore)";"2019-07-03T12:40:01+02:00";32,64
"Freezer  (Condensatore)";"2019-07-03T12:50:01+02:00";32,57
"Freezer  (Condensatore)";"2019-07-03T13:00:04+02:00";33,64
"Freezer  (Condensatore)";"2019-07-03T13:10:01+02:00";33,77
"Freezer  (Condensatore)";"2019-07-03T13:20:02+02:00";32,9
"Freezer  (Condensatore)";"2019-07-03T13:30:02+02:00";34,54
"Freezer  (Condensatore)";"2019-07-03T13:40:03+02:00";33,68
"Freezer  (Condensatore)";"2019-07-03T13:50:01+02:00";33,61
"Freezer  (Condensatore)";"2019-07-03T14:00:03+02:00";32,87
"Freezer  (Condensatore)";"2019-07-03T14:10:02+02:00";31,55
"Freezer  (Condensatore)";"2019-07-03T14:20:01+02:00";28,06
"Freezer  (Condensatore)";"2019-07-03T14:30:01+02:00";31,72
"Freezer  (Condensatore)";"2019-07-03T14:40:02+02:00";30,73
"Freezer  (Condensatore)";"2019-07-03T14:50:02+02:00";29,49
"Freezer  (Condensatore)";"2019-07-03T15:00:03+02:00";30,64
"Freezer  (Condensatore)";"2019-07-03T15:10:01+02:00";30,69
"Freezer  (Condensatore)";"2019-07-03T15:20:01+02:00";31,57
"Freezer  (Condensatore)";"2019-07-03T15:30:01+02:00";31,56
"Freezer  (Condensatore)";"2019-07-03T15:40:01+02:00";32,31
"Freezer  (Condensatore)";"2019-07-03T15:50:02+02:00";32,22
"Freezer  (Condensatore)";"2019-07-03T16:00:01+02:00";31,26
"Freezer  (Condensatore)";"2019-07-03T16:10:01+02:00";32,94
"Freezer  (Condensatore)";"2019-07-03T16:20:02+02:00";31,97
"Freezer  (Condensatore)";"2019-07-03T16:30:01+02:00";31,49
"Freezer  (Condensatore)";"2019-07-03T16:40:01+02:00";32,85
"Freezer  (Condensatore)";"2019-07-03T16:50:01+02:00";31,62
"Freezer  (Condensatore)";"2019-07-03T17:00:02+02:00";32,05
"Freezer  (Condensatore)";"2019-07-03T17:10:01+02:00";32,34
"Freezer  (Condensatore)";"2019-07-03T17:20:01+02:00";28,07
"Freezer  (Condensatore)";"2019-07-03T17:30:01+02:00";31,48
"Freezer  (Condensatore)";"2019-07-03T17:40:01+02:00";29,74
"Freezer  (Condensatore)";"2019-07-03T17:50:01+02:00";28,44
"Freezer  (Condensatore)";"2019-07-03T18:00:01+02:00";28,62
"Freezer  (Condensatore)";"2019-07-03T18:10:02+02:00";29,13
"Freezer  (Condensatore)";"2019-07-03T18:20:02+02:00";28,12
"Freezer  (Condensatore)";"2019-07-03T18:30:01+02:00";28,43
"Freezer  (Condensatore)";"2019-07-03T18:40:01+02:00";28,61
"Freezer  (Condensatore)";"2019-07-03T18:50:02+02:00";27,28
"Freezer  (Condensatore)";"2019-07-03T19:00:02+02:00";29,67
"Freezer  (Condensatore)";"2019-07-03T19:10:01+02:00";28,24
"Freezer  (Condensatore)";"2019-07-03T19:20:02+02:00";28,19
"Freezer  (Condensatore)";"2019-07-03T19:30:02+02:00";28,98
"Freezer  (Condensatore)";"2019-07-03T19:40:02+02:00";27,73
"Freezer  (Condensatore)";"2019-07-03T19:50:01+02:00";30,24
"Freezer  (Condensatore)";"2019-07-03T20:00:03+02:00";28,37
"Freezer  (Condensatore)";"2019-07-03T20:10:01+02:00";29,69
"Freezer  (Condensatore)";"2019-07-03T20:20:02+02:00";27,96
"Freezer  (Condensatore)";"2019-07-03T20:30:02+02:00";33,17
"Freezer  (Condensatore)";"2019-07-03T20:40:03+02:00";32,56
"Freezer  (Condensatore)";"2019-07-03T20:50:01+02:00";30,98
"Freezer  (Condensatore)";"2019-07-03T21:00:03+02:00";30,9
"Freezer  (Condensatore)";"2019-07-03T21:10:02+02:00";32,2
"Freezer  (Condensatore)";"2019-07-03T21:20:01+02:00";30,83
"Freezer  (Condensatore)";"2019-07-03T21:30:03+02:00";32,45
"Freezer  (Condensatore)";"2019-07-03T21:40:01+02:00";31,38
"Freezer  (Condensatore)";"2019-07-03T21:50:02+02:00";30,64
"Freezer  (Condensatore)";"2019-07-03T22:00:03+02:00";31,71
"Freezer  (Condensatore)";"2019-07-03T22:10:01+02:00";30,11
"Freezer  (Condensatore)";"2019-07-03T22:20:02+02:00";32,31
"Freezer  (Condensatore)";"2019-07-03T22:30:02+02:00";30,76
"Freezer  (Condensatore)";"2019-07-03T22:40:03+02:00";30,96
"Freezer  (Condensatore)";"2019-07-03T22:50:01+02:00";31,24
"Freezer  (Condensatore)";"2019-07-03T23:00:03+02:00";29,9
"Freezer  (Condensatore)";"2019-07-03T23:10:02+02:00";32,19
"Freezer  (Condensatore)";"2019-07-03T23:20:01+02:00";28,85
"Freezer  (Condensatore)";"2019-07-03T23:30:02+02:00";33,82
"Freezer  (Condensatore)";"2019-07-03T23:40:01+02:00";33,11
"Freezer  (Condensatore)";"2019-07-03T23:50:02+02:00";31,05
"Freezer  (Condensatore)";"2019-07-04T00:00:03+02:00";30,43
"Freezer  (Condensatore)";"2019-07-04T00:10:03+02:00";30,42
"Freezer  (Condensatore)";"2019-07-04T00:20:02+02:00";28,82
"Freezer  (Condensatore)";"2019-07-04T00:30:02+02:00";30,47
"Freezer  (Condensatore)";"2019-07-04T00:40:02+02:00";29,43
"Freezer  (Condensatore)";"2019-07-04T00:50:03+02:00";30,04
"Freezer  (Condensatore)";"2019-07-04T01:00:03+02:00";30,02
"Freezer  (Condensatore)";"2019-07-04T01:10:02+02:00";28,85
"Freezer  (Condensatore)";"2019-07-04T01:20:01+02:00";30,08
"Freezer  (Condensatore)";"2019-07-04T01:30:01+02:00";28,12
"Freezer  (Condensatore)";"2019-07-04T01:40:02+02:00";30,08
"Freezer  (Condensatore)";"2019-07-04T01:50:01+02:00";28,43
"Freezer  (Condensatore)";"2019-07-04T02:00:02+02:00";29,06
"Freezer  (Condensatore)";"2019-07-04T02:10:01+02:00";28,46
"Freezer  (Condensatore)";"2019-07-04T02:20:01+02:00";25,76
"Freezer  (Condensatore)";"2019-07-04T02:30:01+02:00";31,86
"Freezer  (Condensatore)";"2019-07-04T02:40:01+02:00";31,41
"Freezer  (Condensatore)";"2019-07-04T02:50:02+02:00";28,65
"Freezer  (Condensatore)";"2019-07-04T03:00:04+02:00";29,38
"Freezer  (Condensatore)";"2019-07-04T03:10:02+02:00";28,84
"Freezer  (Condensatore)";"2019-07-04T03:20:01+02:00";28,72
"Freezer  (Condensatore)";"2019-07-04T03:30:03+02:00";29,85
"Freezer  (Condensatore)";"2019-07-04T03:40:02+02:00";28,28
"Freezer  (Condensatore)";"2019-07-04T03:50:01+02:00";30,23
"Freezer  (Condensatore)";"2019-07-04T04:00:03+02:00";28,45
"Freezer  (Condensatore)";"2019-07-04T04:10:01+02:00";30,17
"Freezer  (Condensatore)";"2019-07-04T04:20:01+02:00";29,44
"Freezer  (Condensatore)";"2019-07-04T04:30:03+02:00";30,34
"Freezer  (Condensatore)";"2019-07-04T04:40:01+02:00";30,19
"Freezer  (Condensatore)";"2019-07-04T04:50:01+02:00";29,3
"Freezer  (Condensatore)";"2019-07-04T05:00:01+02:00";30,52
"Freezer  (Condensatore)";"2019-07-04T05:10:01+02:00";28,42
"Freezer  (Condensatore)";"2019-07-04T05:20:02+02:00";27,94
"Freezer  (Condensatore)";"2019-07-04T05:30:01+02:00";32,59
"Freezer  (Condensatore)";"2019-07-04T05:40:02+02:00";31,33
"Freezer  (Condensatore)";"2019-07-04T05:50:02+02:00";30,16
"Freezer  (Condensatore)";"2019-07-04T06:00:01+02:00";30,04
"Freezer  (Condensatore)";"2019-07-04T06:10:01+02:00";30,78
"Freezer  (Condensatore)";"2019-07-04T06:20:01+02:00";28,82
"Freezer  (Condensatore)";"2019-07-04T06:30:03+02:00";30,35
"Freezer  (Condensatore)";"2019-07-04T06:40:01+02:00";28,73
"Freezer  (Condensatore)";"2019-07-04T06:50:01+02:00";30,96
"Freezer  (Condensatore)";"2019-07-04T07:00:02+02:00";32,43
"Freezer  (Condensatore)";"2019-07-04T07:10:01+02:00";30,45
"Freezer  (Condensatore)";"2019-07-04T07:20:01+02:00";31,27
"Freezer  (Condensatore)";"2019-07-04T07:30:01+02:00";29,63
"Freezer  (Condensatore)";"2019-07-04T07:40:01+02:00";30,92
"Freezer  (Condensatore)";"2019-07-04T07:50:02+02:00";31,62
"Freezer  (Condensatore)";"2019-07-04T08:00:01+02:00";29,04
"Freezer  (Condensatore)";"2019-07-04T08:10:02+02:00";30,01
"Freezer  (Condensatore)";"2019-07-04T08:20:01+02:00";27,82
"Freezer  (Condensatore)";"2019-07-04T08:30:02+02:00";32,38
"Freezer  (Condensatore)";"2019-07-04T08:40:01+02:00";31,56
"Freezer  (Condensatore)";"2019-07-04T08:50:02+02:00";30,68
"Freezer  (Condensatore)";"2019-07-04T09:00:03+02:00";30,26
"Freezer  (Condensatore)";"2019-07-04T09:10:01+02:00";31,91
"Freezer  (Condensatore)";"2019-07-04T09:20:02+02:00";30,86
"Freezer  (Condensatore)";"2019-07-04T09:30:02+02:00";31,51
"Freezer  (Condensatore)";"2019-07-04T09:40:01+02:00";31,8
"Freezer  (Condensatore)";"2019-07-04T09:50:01+02:00";30,73
"Freezer  (Condensatore)";"2019-07-04T10:00:03+02:00";29,82
"Freezer  (Condensatore)";"2019-07-04T10:10:02+02:00";28,31
"Freezer  (Condensatore)";"2019-07-04T10:20:01+02:00";29,14
"Freezer  (Condensatore)";"2019-07-04T10:30:01+02:00";28,54
"Freezer  (Condensatore)";"2019-07-04T10:40:02+02:00";28,16
"Freezer  (Condensatore)";"2019-07-04T10:50:02+02:00";29,1
"Freezer  (Condensatore)";"2019-07-04T11:00:02+02:00";27,55
"Freezer  (Condensatore)";"2019-07-04T11:10:02+02:00";29,05
